altura,angulo,distancia,x,y,z
0.0,226,4.227615158606949,-2.9367482570056582,-3.0410918441009778,0.0
0.0,227,4.8397503730840015,-3.300701817555155,-3.5395693502677457,0.0
0.0,228,4.376315796598036,-2.928326842595493,-3.2522364388968117,0.0
0.0,229,4.664157269297804,-3.0599624891545334,-3.5200841748047362,0.0
0.0,230,4.14901158255953,-2.666933237715207,-3.1783272672560043,0.0
0.0,231,4.21549454895963,-2.6528966780197343,-3.2760545642678505,0.0
0.0,232,4.200109691834374,-2.5858457294043458,-3.3097316034933026,0.0
0.0,233,4.003086480136483,-2.409117582722989,-3.1970070128272225,0.0
0.0,234,4.3913980511308965,-2.5811990114006496,-3.552715652429919,0.0
0.0,235,4.100128856185662,-2.351737297911064,-3.3586289343927693,0.0
0.0,236,3.922698287764416,-2.19354504497471,-3.2520642663540302,0.0
0.0,237,1.6876067953999316,-0.9191365365314208,-1.415346149566618,0.0
0.0,238,2.3041092569509014,-1.2209918821563384,-1.9539954686936092,0.0
0.0,239,3.7510491272991007,-1.9319331214171682,-3.2152766552479832,0.0
0.0,240,2.067302621359076,-1.0336513106795389,-1.790336587407122,0.0
0.0,241,3.491738092746544,-1.6928282187441204,-3.0539429480854547,0.0
0.0,242,1.4948474719142704,-0.7017883787661304,-1.3198719770179574,0.0
0.0,243,3.931007446223402,-1.7846400349908422,-3.5025532812181055,0.0
0.0,244,2.3945963163240385,-1.0497219332838699,-2.152248912401962,0.0
0.0,245,0.7721385287567001,-0.32631984284617743,-0.6997951612832197,0.0
0.0,246,0.6264000171694606,-0.2547798402061299,-0.572244890352408,0.0
0.0,247,2.372743670178635,-0.9271048118646794,-2.18412206439799,0.0
0.0,248,0.7442090062861859,-0.27878560063430935,-0.6900185750517444,0.0
0.0,249,3.084900850501512,-1.1055295923447812,-2.8800030517127815,0.0
0.0,250,4.945916980555433,-1.691603234566427,-4.647641689647662,0.0
0.0,251,4.24111256167417,-1.3807711895493233,-4.010050708270531,0.0
0.0,252,4.34426494290444,-1.3424516954247832,-4.131641482461861,0.0
0.0,253,2.480453371788897,-0.725214380795181,-2.372069356386269,0.0
0.0,254,4.548637666066392,-1.2537744588441453,-4.372431157091897,0.0
0.0,255,4.962409257061637,-1.2843660253206017,-4.793319262011783,0.0
0.0,256,4.213548740448163,-1.0193496984908121,-4.08838833531246,0.0
0.0,257,4.5616252449442545,-1.0261424083718027,-4.4447110854422975,0.0
0.0,258,3.7956358343566747,-0.7891570640495746,-3.7126920846352376,0.0
0.0,259,2.9589322807575535,-0.5645908958785766,-2.90456836077241,0.0
0.0,260,0.5416027395435108,-0.09404832874114775,-0.533374576955101,0.0
0.0,261,4.113186094342249,-0.643444066279347,-4.062545948079892,0.0
0.0,262,4.680427847740713,-0.6513896573899218,-4.63487824566646,0.0
0.0,263,3.5096326673387814,-0.4277166287618326,-3.483472397641776,0.0
0.0,264,3.5542254121478045,-0.3715177204386519,-3.534754993455317,0.0
0.0,265,1.5986458363256548,-0.13933116525541375,-1.5925625062740618,0.0
0.0,266,1.0541293780603502,-0.07353234828357824,-1.0515615718757525,0.0
0.0,267,1.8598684485038504,-0.09733799373853023,-1.857319563434111,0.0
0.0,268,3.2917937842231244,-0.11488194631780743,-3.289788512391067,0.0
0.0,269,0.7873034362946715,-0.013740339559684542,-0.787183526167934,0.0
0.0,270,3.0296682656100673,-5.565410315936522e-16,-3.0296682656100673,0.0
0.0,271,2.2664650462357327,0.03955526916280171,-2.2661198526313213,0.0
0.0,272,0.5628110977561208,0.019641824050270866,-0.5624682484420147,0.0
0.0,273,2.4210902954923696,0.12671007576510487,-2.417772275386359,0.0
0.0,274,1.8165808050381487,0.12671827123072546,-1.812155705498108,0.0
0.0,275,4.032636078317566,0.35146739263676974,-4.017290680553448,0.0
0.0,276,4.173081801375071,0.43620582778794526,-4.1502212226303845,0.0
0.0,277,4.550324303624462,0.5545450351631991,-4.5164068762824385,0.0
0.0,278,2.4356772158890188,0.3389807510730536,-2.4119733726562633,0.0
0.0,279,4.838211434485846,0.7568630175053204,-4.778645023175746,0.0
0.0,280,1.9500774238247107,0.33862739095658245,-1.920451365956649,0.0
0.0,281,3.442914705469219,0.6569390961177154,-3.3796586651802927,0.0
0.0,282,1.9108623640387346,0.3972906250273142,-1.869105436717016,0.0
0.0,283,2.9659916072090633,0.6672029392167332,-2.889973434468759,0.0
0.0,284,1.804729266526024,0.4366035252021731,-1.751121094395415,0.0
0.0,285,1.488690306988405,0.3853014037081168,-1.437964414866302,0.0
0.0,286,3.326803219746914,0.9169912428145193,-3.197928505066978,0.0
0.0,287,2.755854718281663,0.805733941952207,-2.6354369738359256,0.0
0.0,288,3.2345321117469723,0.9995253913813004,-3.076222842042882,0.0
0.0,289,2.961046032631752,0.9640222921066042,-2.799724027057983,0.0
0.0,290,0.5679642523667467,0.19425521499833115,-0.5337118168192173,0.0
0.0,291,4.177672056376405,1.497143768716311,-3.9001928601573264,0.0
0.0,292,2.1813686774106023,0.8171550892289591,-2.022529818552817,0.0
0.0,293,4.858023651957176,1.8981810637568088,-4.47183434981333,0.0
0.0,294,3.463251470706334,1.4086312773224208,-3.1638376497378293,0.0
0.0,295,2.229880935341271,0.9423884047826534,-2.0209584558643625,0.0
0.0,296,4.97114802324944,2.1792078598101123,-4.46803824656847,0.0
0.0,297,0.8041002448708419,0.3650538720096053,-0.7164585642813844,0.0
0.0,298,4.928863102432276,2.313961063456593,-4.351927811823761,0.0
0.0,299,2.742937961131276,1.3298027112953166,-2.3990275962661674,0.0
0.0,300,4.625442464481274,2.3127212322406376,-4.005750677984085,0.0
0.0,301,1.6438885364851226,0.8466651871980039,-1.4090874994740985,0.0
0.0,302,3.3880081440330945,1.7953707829021228,-2.873193856309732,0.0
0.0,303,2.2526176901156356,1.226863525002358,-1.88920415753319,0.0
0.0,304,2.481193281655484,1.387465675241041,-2.05700245526354,0.0
0.0,305,2.9041309777191375,1.665741096896822,-2.37892482728162,0.0
0.0,306,3.2821818016152413,1.9292180583321779,-2.655340856134913,0.0
0.0,307,2.386717892468992,1.4363626837136334,-1.9061176613909738,0.0
0.0,308,2.1063115245413537,1.2967748606945668,-1.6597961317843553,0.0
0.0,309,4.952437396273915,3.116669838872939,-3.8487667218827486,0.0
0.0,310,1.2590982377234827,0.8093327465868114,-0.964525208348972,0.0
0.0,311,3.386059787487902,2.2214550962831154,-2.555491760824204,0.0
0.0,312,1.7903863822448434,1.1980023255681338,-1.3305163755704479,0.0
0.0,313,3.1741444858406904,2.1647613339447735,-2.321422319193667,0.0
0.0,314,4.044178862895037,2.8093226987433866,-2.9091388157687086,0.0
0.0,315,4.881973350447965,3.452076461673765,-3.4520764616737663,0.0
0.0,316,4.729677497783992,3.402245266922147,-3.285510063407217,0.0
0.0,317,4.053687687327139,2.964679495334759,-2.7646083549626503,0.0
0.0,318,4.281699382122938,3.181922740074418,-2.86501610380627,0.0
0.0,319,4.5652225491865535,3.4454171937201163,-2.995055472744899,0.0
0.0,320,4.560273651225642,3.4933722896232946,-2.9312873997878386,0.0
0.0,321,4.263075443115843,3.3130318640038627,-2.682840304936623,0.0
0.0,322,4.808894632101709,3.789460683057788,-2.9606511638853763,0.0
0.0,323,4.121511335833528,3.291585307859109,-2.480387439996084,0.0
0.0,324,4.203997479311339,3.4011054050723146,-2.4710477190139377,0.0
0.0,325,4.226842397668308,3.462426590937377,-2.4244171994721007,0.0
0.0,326,0.9734061842345678,0.806990300087892,-0.5443218304185085,0.0
0.0,327,1.8041288533928712,1.513069770121726,-0.9825989977546604,0.0
0.0,328,2.9472511468446565,2.4994107239764536,-1.56180515924639,0.0
0.0,329,3.304209848512708,2.8322606368029724,-1.7017938794768277,0.0
0.0,330,3.3105207857612813,2.8669951002256897,-1.6552603928806422,0.0
0.0,331,3.919794046470917,3.428329120971141,-1.9003538631134174,0.0
0.0,332,0.8398567524527416,0.7415494979244639,-0.39428886209027164,0.0
0.0,333,2.9797210640166663,2.654950908300355,-1.3527650549373809,0.0
0.0,334,1.2018733626936742,1.0802366227946334,-0.5268666042992711,0.0
0.0,335,2.746809333847478,2.489454688770923,-1.160851786003749,0.0
0.0,336,2.8378749488130044,2.592527768845849,-1.1542677301491095,0.0
0.0,337,1.0588122305519265,0.9746417971178525,-0.4137108977017995,0.0
0.0,338,4.485554030057894,4.158933275456666,-1.6803181147830046,0.0
0.0,339,4.8415447713756565,4.519971432566181,-1.735054472349666,0.0
0.0,340,0.6421968907027162,0.603467679284997,-0.21964427260144173,0.0
0.0,341,4.255184120324767,4.023355628362306,-1.3853524409295341,0.0
0.0,342,2.661031706112925,2.530791544166707,-0.8223040197594551,0.0
0.0,343,1.5438788585556231,1.4764186950675247,-0.45138649376130113,0.0
0.0,344,4.318862005072673,4.151556615519726,-1.190439703216734,0.0
0.0,345,2.946624951169836,2.8462211407227094,-0.7626426561370386,0.0
0.0,346,0.7855061636875877,0.7621732735895197,-0.1900311401245242,0.0
0.0,347,3.383049177792422,3.2963418465372385,-0.761020479441552,0.0
0.0,348,1.3018968526504278,1.2734472828229086,-0.2706795759048704,0.0
0.0,349,0.5299886349348222,0.5202512509703417,-0.1011265989928997,0.0
0.0,350,3.673746895182189,3.6179344249799477,-0.6379394535579307,0.0
0.0,351,2.572729059730484,2.5410544958060903,-0.402463494152395,0.0
0.0,352,3.0736731040588237,3.0437603286992387,-0.42777261722941773,0.0
0.0,353,2.208505013243218,2.192043151775123,-0.2691490558709269,0.0
0.0,354,2.045903115165819,2.0346954438345652,-0.21385510862278803,0.0
0.0,355,4.0860693838187965,4.070520656195291,-0.35612441206519374,0.0
0.0,356,4.187798861241483,4.177597593693534,-0.2921260813098708,0.0
0.0,357,1.5943225480431258,1.5921375844010335,-0.0834403951115246,0.0
0.0,358,2.237576687583114,2.236213616322337,-0.0780903002298996,0.0
0.0,359,2.3965096461565896,2.396144646129725,-0.041824860375595414,0.0
0.0,0,4.687232860144245,4.687232860144245,0.0,0.0
0.0,1,3.422739654895573,3.4222183550677205,0.05973504358624504,0.0
0.0,2,0.586498242716337,0.5861409638335264,0.020468493487701415,0.0
0.0,3,1.3707056610212356,1.368827156551097,0.07173719149716279,0.0
0.0,4,1.2467446267171534,1.2437076194676362,0.08696850881922441,0.0
0.0,5,4.1649902593958,4.14914121401386,0.36300281959440245,0.0
0.0,6,1.928240044978527,1.9176769442570494,0.20155596871275644,0.0
0.0,7,2.393884165791647,2.3760405162315954,0.2917410914730072,0.0
0.0,8,1.9976795176806585,1.9782382379382175,0.27802325320002513,0.0
0.0,9,2.261148696605134,2.2333102039887835,0.35372158672983944,0.0
0.0,10,0.7707945500693412,0.7590844488878438,0.1338470689751426,0.0
0.0,11,2.8156189156973843,2.763888065877989,0.5372454166674143,0.0
0.0,12,1.1959393629221384,1.1698052184654057,0.24864977506065572,0.0
0.0,13,0.6147550614620194,0.5989989290637991,0.1382897992391088,0.0
0.0,14,4.136626948858391,4.013751449675412,1.0007406328564916,0.0
0.0,15,2.438870723952038,2.3557682192455904,0.6312261919017599,0.0
0.0,16,1.0803243907730964,1.0384744560380779,0.2977777584973068,0.0
0.0,17,0.9550436287568854,0.9133127643324052,0.27922773382423915,0.0
